[2026-09-02T03:53:05Z]   niah_8192: already generated
[2026-09-02T03:59:50Z]     Q6_K_XL niah c8192: 10/25 (147s)
[2026-09-02T04:02:12Z]     Q6_K_XL niah c8192: 20/25 (288s)
[2026-09-02T04:03:26Z]   Q6_K_XL niah c8192: score 100.0 (n=25, 0 empty, 363.1s, prompt_n median 8041)
[2026-09-02T04:08:24Z]     Q4_K_XL niah c8192: 10/25 (128s)
[2026-09-02T04:10:22Z]     Q4_K_XL niah c8192: 20/25 (245s)
[2026-09-02T04:11:25Z]   Q4_K_XL niah c8192: score 100.0 (n=25, 0 empty, 308.4s, prompt_n median 8041)
[2026-09-02T04:11:25Z]   variable_tracking_8192: already generated
[2026-09-02T04:17:46Z]     Q6_K_XL variable_tracking c8192: 10/25 (120s)
[2026-09-02T04:19:29Z]     Q6_K_XL variable_tracking c8192: 20/25 (224s)
[2026-09-02T04:20:22Z]   Q6_K_XL variable_tracking c8192: score 27.2 (n=25, 1 empty, 276.2s, prompt_n median 8146)
[2026-09-02T04:24:57Z]     Q4_K_XL variable_tracking c8192: 10/25 (93s)
[2026-09-02T04:26:25Z]     Q4_K_XL variable_tracking c8192: 20/25 (181s)
[2026-09-02T04:27:15Z]   Q4_K_XL variable_tracking c8192: score 36.8 (n=25, 0 empty, 230.5s, prompt_n median 8146)
[2026-09-02T04:27:15Z] length 8192: 6 cells ok
